Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Unnamed: 0,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Tesla GT215-450-A2 ,1366 x 768,,550 MHz,1.0,Yes,DX 10.1,,1.0,No,0KB,Nvidia,69 Watts,1024 MB ,54.4GB/sec,128 Bit ,850 MHz,GDDR5,geforce gt 240,No,3.3,300 Watt & 22 Amps,4 GPixel/s,None ,40nm,8,"
01-Nov-2009 ",$80.00,2560x1600,No,4.0,32.0,18 GTexel/s,1.0,4031,GPU,2009-11-17,40.0,69.0,144.0,727.0,550.0,TSMC,NVIDIA,,257.3,
Fermi GF100-375-A3 ,1920 x 1080,,700 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,Nvidia,250 Watts,1536 MB ,177.4GB/sec,384 Bit ,924 MHz,GDDR5,geforce gtx 480,No,4.5,600 Watt & 42 Amps,34 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
01-Mar-2010 ",$499.00,2560x1600,Yes,5.0,60.0,42 GTexel/s,0.0,3192,GPU,2010-03-26,40.0,250.0,529.0,3100.0,701.0,TSMC,NVIDIA,,1345.0,168.1
Fermi GF100-275-A3 ,1920 x 1080,,607 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,215 Watts,1280 MB ,133.9GB/sec,320 Bit ,837 MHz,GDDR5,geforce gtx 470,No,4.5,550 Watt & 38 Amps,24 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,40,"
01-Mar-2010 ",$349.00,2560x1600,Yes,5.0,56.0,34 GTexel/s,0.0,2213,GPU,2010-03-26,40.0,215.0,529.0,3100.0,608.0,TSMC,NVIDIA,,1089.0,136.1
Fermi GF104-300-KB-A1 ,1920 x 1080,,778 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,160 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,geforce gtx 460 v2,No,4.5,450 Watt & 26 Amps,25 GPixel/s,2x 6-pin ,40nm,32,"
24-Sep-2011 ",$229.00,2560x1600,Yes,5.0,56.0,44 GTexel/s,0.0,2610,GPU,2011-09-24,40.0,160.0,332.0,1950.0,779.0,TSMC,NVIDIA,,1046.0,87.19
Fermi GF100-030-A3 ,1920 x 1080,,607 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,200 Watts,1024 MB ,102.7GB/sec,256 Bit ,802 MHz,GDDR5,geforce gtx 465,No,4.5,550 Watt & 30 Amps,19 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
01-May-2010 ",$279.00,2560x1600,Yes,5.0,44.0,27 GTexel/s,0.0,4562,GPU,2010-05-31,40.0,200.0,529.0,3100.0,608.0,TSMC,NVIDIA,,855.4,106.9
Fermi GF104-300-KB-A1 ,1920 x 1080,,650 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,geforce gtx 460 se,No,4.5,450 Watt & 24 Amps,21 GPixel/s,2x 6-pin ,40nm,32,"
01-Nov-2010 ",$160.00,2560x1600,Yes,5.0,56.0,36 GTexel/s,0.0,2241,GPU,2010-11-15,40.0,150.0,332.0,1950.0,650.0,TSMC,NVIDIA,,748.8,62.4
Fermi GF106-250-KA-A1 ,1600 x 900,,783 MHz,2.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,106 Watts,1024 MB ,57.7GB/sec,128 Bit ,902 MHz,GDDR5,geforce gts 450,No,4.5,400 Watt & 29 Amps,13 GPixel/s,1x 6-pin ,40nm,16,"
03-Sep-2010 ",$129.00,2560x1600,Yes,5.0,32.0,25 GTexel/s,0.0,3230,GPU,2010-09-13,40.0,106.0,238.0,1170.0,783.0,TSMC,NVIDIA,,601.3,50.11
Fermi GF104-300-KB-A1 ,1600 x 900,,675 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,geforce gtx 460,No,4.5,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,"
12-Jul-2010 ",$229.00,2560x1600,Yes,5.0,56.0,38 GTexel/s,0.0,3366,GPU,2010-07-12,40.0,160.0,332.0,1950.0,675.0,TSMC,NVIDIA,,907.2,75.6
Fermi GF104-300-KB-A1 ,1600 x 900,,675 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,160 Watts,1024 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,geforce gtx 460,No,4.5,450 Watt & 26 Amps,22 GPixel/s,2x 6-pin ,40nm,32,"
12-Jul-2010 ",$229.00,2560x1600,Yes,5.0,56.0,38 GTexel/s,0.0,4004,GPU,2010-07-12,40.0,160.0,332.0,1950.0,675.0,TSMC,NVIDIA,,907.2,75.6
Fermi GF108-400-A1 ,1600 x 900,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,geforce gt 440,No,4.5,300 Watt & 20 Amps,3 GPixel/s,None ,40nm,4,"
01-Feb-2011 ",$79.00,2560x1600,No,5.0,16.0,13 GTexel/s,1.0,4385,GPU,2011-02-01,40.0,65.0,116.0,585.0,810.0,TSMC,NVIDIA,,311.0,25.92
Fermi GF108-300-A1 ,1366 x 768,,700 MHz,1.0,Yes,DX 12.0,,1.0,No,256KB,Nvidia,49 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 430,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
11-Oct-2010 ",$79.00,2560x1600,No,5.0,16.0,11 GTexel/s,1.0,3903,GPU,2010-10-11,40.0,49.0,116.0,585.0,700.0,TSMC,NVIDIA,,268.8,22.4
Fermi GF110-351-A1 ,2560 x 1600,,607 MHz,3.0,Yes,DX 12.0,,0.0,No,768KB(x2),Nvidia,365 Watts,3072 MB ,327.9GB/sec,384 Bit ,854 MHz,GDDR5,geforce gtx 590,No,4.5,700 Watt & 46 Amps,58 GPixel/s,2x 8-pin ,40nm,48 (x2),"
24-Mar-2011 ",,2560x1600,Yes,5.0,64.0,78 GTexel/s,0.0,4428,GPU,2011-03-24,40.0,365.0,520.0,3000.0,608.0,TSMC,NVIDIA,,1244.0,155.5
Fermi GF110-375-A1 ,1920 x 1080,,772 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,Nvidia,244 Watts,1536 MB ,192.4GB/sec,384 Bit ,1002 MHz,GDDR5,geforce gtx 580,No,4.5,600 Watt & 42 Amps,37 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,48,"
09-Nov-2010 ",$499.00,2560x1600,Yes,5.0,64.0,49 GTexel/s,0.0,2531,GPU,2010-11-09,40.0,244.0,520.0,3000.0,772.0,TSMC,NVIDIA,,1581.0,197.6
Fermi GF110-275-A1 ,1920 x 1080,,732 MHz,2.0,Yes,DX 12.0,,1.0,No,640KB,Nvidia,219 Watts,1280 MB ,152GB/sec,320 Bit ,950 MHz,GDDR5,geforce gtx 570,No,4.5,550 Watt & 35 Amps,29 GPixel/s,None ,40nm,40,"
07-Dec-2010 ",$349.00,2560x1600,Yes,5.0,60.0,44 GTexel/s,0.0,3741,GPU,2010-12-07,40.0,219.0,520.0,3000.0,732.0,TSMC,NVIDIA,,1405.0,175.7
Fermi GF114-400-A1 ,1600 x 900,,822 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,170 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,geforce gtx 560 ti,No,4.5,500 Watt & 31 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
25-Jan-2011 ",$249.00,2560x1600,Yes,5.0,64.0,53 GTexel/s,0.0,3098,GPU,2011-01-25,40.0,170.0,332.0,1950.0,823.0,TSMC,NVIDIA,,1263.0,105.3
Fermi GF114-325-A1 ,1600 x 900,,810 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,150 Watts,1024 MB ,128.1GB/sec,256 Bit ,1001 MHz,GDDR5,geforce gtx 560,No,4.5,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
17-May-2011 ",$199.00,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0,4729,GPU,2011-05-17,40.0,150.0,332.0,1950.0,810.0,TSMC,NVIDIA,,1089.0,90.72
Fermi GF116-400-A1 ,1600 x 900,,900 MHz,2.0,Yes,DX 12.0,,1.0,No,384KB,Nvidia,116 Watts,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,geforce gtx 550 ti,No,4.5,400 Watt & 28 Amps,22 GPixel/s,1x 6-pin ,40nm,24,"
15-Mar-2011 ",$149.00,2560x1600,Yes,5.0,32.0,29 GTexel/s,0.0,3561,GPU,2011-03-15,40.0,116.0,238.0,1170.0,900.0,TSMC,NVIDIA,,691.2,57.6
Fermi GF119-300-A1 ,1366 x 768,,810 MHz,1.0,Yes,DX 12.0,,1.0,No,128KB,Nvidia,29 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 520,No,4.5,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,"
13-Apr-2011 ",$59.00,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,3757,GPU,2011-04-13,40.0,29.0,79.0,292.0,810.0,TSMC,NVIDIA,,155.5,12.96
Kepler GK110-425-B1 ,2560 x 1440,928 MHz ,875 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,geforce gtx 780 ti,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
07-Nov-2013 ",$699.00,4096x2160,Yes,5.0,240.0,223 GTexel/s,0.0,3804,GPU,2013-11-07,28.0,250.0,561.0,7080.0,875.0,TSMC,NVIDIA,,5345.0,222.7
Kepler GK110-300-A1 ,2560 x 1440,902 MHz ,863 MHz,2.0,Yes,DX 12.0,,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,geforce gtx 780,No,4.5,600 Watt & 42 Amps,43 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
23-May-2013	 ",$649.00,4096x2160,Yes,5.0,192.0,173 GTexel/s,0.0,3163,GPU,2013-05-23,28.0,250.0,561.0,7080.0,863.0,TSMC,NVIDIA,,4156.0,173.2
Kepler GK104-425-A2 ,1920 x 1080,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,512KB,Nvidia,230 Watts,2048 MB ,224.3GB/sec,256 Bit ,1752 MHz,GDDR5,geforce gtx 770,No,4.5,550 Watt & 37 Amps,35 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
30-May-2013 ",$399.00,4096x2160,Yes,5.0,128.0,139 GTexel/s,0.0,4405,GPU,2013-05-30,28.0,230.0,294.0,3540.0,1046.0,TSMC,NVIDIA,,3333.0,138.9
Kepler GK104-225-A2 ,1920 x 1080,1032 MHz ,980 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,Nvidia,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,geforce gtx 760,No,4.5,500 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
25-Jun-2013 ",$249.00,4096x2160,Yes,5.0,96.0,99 GTexel/s,0.0,2832,GPU,2013-06-25,28.0,170.0,294.0,3540.0,980.0,TSMC,NVIDIA,,2378.0,99.07
